team,matchup,date,result,min,pts,fgm,fga,fgperc,3pm,3pa,3perc,ftm,fta,ftperc,oreb,dreb,reb,ast,stl,blk,to,pf,plus_minus,home_away,game_id,home_team,away_team
OKC," OKC @ MIN",2024-01-20," W",240,102,32,81,39.5,8,24,33.3,30,35,85.7,9,28,37,21,12,4,8,20,5," away",611,MIN,OKC
MIN," MIN vs. OKC",2024-01-20," L",240,97,31,75,41.3,14,37,37.8,21,29,72.4,9,41,50,22,4,7,21,26,-5," home",611,MIN,OKC
LAL," LAL vs. BKN",2024-01-19," L",240,112,40,90,44.4,12,33,36.4,20,24,83.3,10,34,44,31,7,3,14,11,-18," home",612,LAL,BKN
BKN," BKN @ LAL",2024-01-19," W",240,130,50,95,52.6,19,47,40.4,11,14,78.6,8,33,41,31,10,4,11,17,18," away",612,LAL,BKN
IND," IND @ POR",2024-01-19," L",240,115,39,91,42.9,20,47,42.6,17,25,68,6,31,37,34,3,6,14,26,-3," away",613,POR,IND
POR," POR vs. IND",2024-01-19," W",240,118,42,84,50,4,12,33.3,30,35,85.7,9,38,47,18,3,11,11,21,3," home",613,POR,IND
MIA," MIA vs. ATL",2024-01-19," L",240,108,38,82,46.3,12,31,38.7,20,22,90.9,13,31,44,21,7,2,18,17,-1," home",614,MIA,ATL
ATL," ATL @ MIA",2024-01-19," W",240,109,40,87,46,15,35,42.9,14,17,82.4,9,29,38,23,6,2,15,20,1," away",614,MIA,ATL
NOP," NOP vs. PHX",2024-01-19," L",240,109,41,93,44.1,10,42,23.8,17,23,73.9,9,33,42,27,4,5,11,16,-14," home",615,NOP,PHX
PHX," PHX @ NOP",2024-01-19," W",240,123,46,93,49.5,15,41,36.6,16,21,76.2,7,41,48,32,7,3,10,17,14," away",615,NOP,PHX
BOS," BOS vs. DEN",2024-01-19," L",240,100,38,89,42.7,14,44,31.8,10,14,71.4,12,26,38,21,5,2,3,17,-2," home",616,BOS,DEN
DEN," DEN @ BOS",2024-01-19," W",240,102,42,81,51.9,8,31,25.8,10,13,76.9,10,37,47,20,0,3,11,13,2," away",616,BOS,DEN
ORL," ORL vs. PHI",2024-01-19," L",240,109,37,78,47.4,10,23,43.5,25,27,92.6,11,25,36,24,3,5,16,23,-15," home",617,ORL,PHI
PHI," PHI @ ORL",2024-01-19," W",240,124,42,87,48.3,13,30,43.3,27,29,93.1,16,26,42,23,11,5,8,23,15," away",617,ORL,PHI
SAS," SAS @ CHA",2024-01-19," L",240,120,47,84,56,15,32,46.9,11,17,64.7,7,27,34,36,9,3,13,17,-4," away",618,CHA,SAS
CHA," CHA vs. SAS",2024-01-19," W",240,124,47,84,56,16,29,55.2,14,16,87.5,10,30,40,25,9,4,18,16,4," home",618,CHA,SAS
NYK," NYK vs. WAS",2024-01-18," W",240,113,39,86,45.3,13,38,34.2,22,26,84.6,7,40,47,22,6,5,17,18,4," home",619,NYK,WAS
CHI," CHI @ TOR",2024-01-18," W",240,116,48,91,52.7,6,24,25,14,17,82.4,9,33,42,30,7,5,12,22,6," away",620,TOR,CHI
WAS," WAS @ NYK",2024-01-18," L",240,109,41,90,45.6,10,31,32.3,17,22,77.3,9,37,46,31,9,4,12,24,-4," away",619,NYK,WAS
MIN," MIN vs. MEM",2024-01-18," W",240,118,45,82,54.9,12,28,42.9,16,21,76.2,6,33,39,30,8,9,15,13,15," home",621,MIN,MEM
MEM," MEM @ MIN",2024-01-18," L",240,103,39,85,45.9,14,34,41.2,11,17,64.7,8,26,34,22,9,4,15,23,-15," away",621,MIN,MEM
OKC," OKC @ UTA",2024-01-18," W",240,134,48,86,55.8,14,32,43.8,24,28,85.7,7,31,38,36,8,10,16,29,5," away",622,UTA,OKC
UTA," UTA vs. OKC",2024-01-18," L",240,129,43,89,48.3,13,32,40.6,30,36,83.3,11,27,38,33,7,4,15,21,-5," home",622,UTA,OKC
IND," IND @ SAC",2024-01-18," W",240,126,49,89,55.1,13,33,39.4,15,19,78.9,4,30,34,33,5,6,12,20,5," away",623,SAC,IND
SAC," SAC vs. IND",2024-01-18," L",240,121,44,85,51.8,15,37,40.5,18,32,56.3,8,30,38,27,7,6,11,20,-5," home",623,SAC,IND
TOR," TOR vs. CHI",2024-01-18," L",240,110,42,83,50.6,10,38,26.3,16,20,80,7,31,38,31,7,5,14,18,-6," home",620,TOR,CHI
LAL," LAL vs. DAL",2024-01-17," W",240,127,49,91,53.8,12,28,42.9,17,24,70.8,9,36,45,33,8,1,11,15,17," home",624,LAL,DAL
NOP," NOP vs. CHA",2024-01-17," W",240,132,44,88,50,25,47,53.2,19,23,82.6,16,34,50,32,11,3,13,14,20," home",625,NOP,CHA
BKN," BKN @ POR",2024-01-17," L",240,103,35,73,47.9,15,38,39.5,18,27,66.7,6,27,33,28,9,3,11,14,-2," away",626,POR,BKN
CHA," CHA @ NOP",2024-01-17," L",240,112,39,90,43.3,19,45,42.2,15,18,83.3,15,26,41,29,7,8,14,19,-20," away",625,NOP,CHA
MIL," MIL @ CLE",2024-01-17," L",240,95,38,95,40,12,42,28.6,7,10,70,9,27,36,19,6,6,10,18,-40," away",627,CLE,MIL
CLE," CLE vs. MIL",2024-01-17," W",240,135,55,93,59.1,12,28,42.9,13,19,68.4,11,44,55,36,5,3,11,9,40," home",627,CLE,MIL
TOR," TOR vs. MIA",2024-01-17," W",240,121,45,88,51.1,20,38,52.6,11,18,61.1,13,32,45,34,9,4,12,14,24," home",628,TOR,MIA
MIA," MIA @ TOR",2024-01-17," L",240,97,41,90,45.6,6,28,21.4,9,12,75,12,25,37,24,4,5,14,13,-24," away",628,TOR,MIA
ATL," ATL vs. ORL",2024-01-17," W",240,106,39,76,51.3,8,25,32,20,22,90.9,10,31,41,21,8,2,23,17,2," home",629,ATL,ORL
ORL," ORL @ ATL",2024-01-17," L",240,104,39,88,44.3,10,35,28.6,16,22,72.7,16,24,40,18,16,8,13,22,-2," away",629,ATL,ORL
HOU," HOU @ NYK",2024-01-17," L",240,94,35,84,41.7,8,30,26.7,16,19,84.2,6,32,38,23,6,9,10,18,-15," away",630,NYK,HOU
NYK," NYK vs. HOU",2024-01-17," W",240,109,39,87,44.8,13,37,35.1,18,22,81.8,12,39,51,24,6,5,15,20,15," home",630,NYK,HOU
MIN," MIN @ DET",2024-01-17," W",240,124,47,93,50.5,15,30,50,15,21,71.4,9,33,42,32,7,5,11,14,7," away",631,DET,MIN
DET," DET vs. MIN",2024-01-17," L",240,117,46,89,51.7,12,31,38.7,13,19,68.4,8,32,40,30,4,7,12,18,-7," home",631,DET,MIN
SAS," SAS @ BOS",2024-01-17," L",240,98,39,93,41.9,7,34,20.6,13,16,81.3,11,30,41,26,5,3,10,15,-19," away",632,BOS,SAS
BOS," BOS vs. SAS",2024-01-17," W",240,117,42,90,46.7,18,38,47.4,15,19,78.9,12,42,54,22,5,6,14,15,19," home",632,BOS,SAS
DAL," DAL @ LAL",2024-01-17," L",240,110,42,91,46.2,11,40,27.5,15,18,83.3,11,32,43,26,4,5,15,19,-17," away",624,LAL,DAL
POR," POR vs. BKN",2024-01-17," W",240,105,42,86,48.8,9,27,33.3,12,14,85.7,10,31,41,21,2,2,13,16,2," home",626,POR,BKN
DEN," DEN @ PHI",2024-01-16," L",240,121,45,89,50.6,12,29,41.4,19,25,76,16,30,46,23,4,3,11,19,-5," away",633,PHI,DEN
LAC," LAC vs. OKC",2024-01-16," W",240,128,47,87,54,20,43,46.5,14,23,60.9,12,27,39,30,5,10,10,18,11," home",634,LAC,OKC
OKC," OKC @ LAC",2024-01-16," L",240,117,42,83,50.6,16,34,47.1,17,20,85,9,26,35,30,5,5,12,19,-11," away",634,LAC,OKC
SAC," SAC @ PHX",2024-01-16," L",240,117,46,92,50,18,40,45,7,12,58.3,5,26,31,34,7,4,14,20,-2," away",635,PHX,SAC
PHX," PHX vs. SAC",2024-01-16," W",240,119,42,85,49.4,17,37,45.9,18,20,90,8,38,46,32,7,6,20,15,2," home",635,PHX,SAC
PHI," PHI vs. DEN",2024-01-16," W",240,126,43,76,56.6,15,31,48.4,25,34,73.5,5,27,32,27,6,7,8,21,5," home",633,PHI,DEN
DET," DET @ WAS",2024-01-15," W",240,129,50,90,55.6,12,31,38.7,17,23,73.9,12,40,52,30,4,10,16,13,12," away",636,WAS,DET
ORL," ORL @ NYK",2024-01-15," W",240,98,38,85,44.7,8,29,27.6,14,21,66.7,13,33,46,26,2,3,8,20,4," away",637,NYK,ORL
NYK," NYK vs. ORL",2024-01-15," L",240,94,33,83,39.8,13,40,32.5,15,22,68.2,13,28,41,20,3,3,10,20,-4," home",637,NYK,ORL
SAS," SAS @ ATL",2024-01-15," L",240,99,38,95,40,11,42,26.2,12,17,70.6,9,35,44,27,10,8,18,18,-10," away",638,ATL,SAS
ATL," ATL vs. SAS",2024-01-15," W",240,109,40,93,43,13,38,34.2,16,21,76.2,13,44,57,24,8,6,20,19,10," home",638,ATL,SAS
MEM," MEM vs. GSW",2024-01-15," W",240,116,32,86,37.2,20,54,37,32,40,80,11,31,42,24,13,10,13,12,9," home",639,MEM,GSW
GSW," GSW @ MEM",2024-01-15," L",240,107,44,90,48.9,10,31,32.3,9,10,90,7,38,45,28,4,6,19,25,-9," away",639,MEM,GSW
CLE," CLE vs. CHI",2024-01-15," W",240,109,39,95,41.1,20,57,35.1,11,11,100,13,35,48,28,9,3,14,14,18," home",640,CLE,CHI
CHI," CHI @ CLE",2024-01-15," L",240,91,35,83,42.2,9,32,28.1,12,16,75,6,37,43,21,8,6,19,17,-18," away",640,CLE,CHI
BOS," BOS @ TOR",2024-01-15," W",240,105,33,82,40.2,16,39,41,23,25,92,5,48,53,20,3,7,13,16,9," away",641,TOR,BOS
TOR," TOR vs. BOS",2024-01-15," L",240,96,38,95,40,4,32,12.5,16,21,76.2,9,43,52,25,6,2,7,21,-9," home",641,TOR,BOS
MIA," MIA @ BKN",2024-01-15," W",265,96,33,87,37.9,8,31,25.8,22,25,88,6,48,54,22,6,4,13,16,1," away",642,BKN,MIA
BKN," BKN vs. MIA",2024-01-15," L",265,95,34,99,34.3,12,55,21.8,15,16,93.8,9,41,50,26,9,9,8,17,-1," home",642,BKN,MIA
UTA," UTA vs. IND",2024-01-15," W",240,132,45,81,55.6,11,25,44,31,35,88.6,10,36,46,29,5,8,15,17,27," home",643,UTA,IND
IND," IND @ UTA",2024-01-15," L",240,105,38,95,40,9,31,29,20,25,80,18,25,43,27,9,4,14,31,-27," away",643,UTA,IND
LAL," LAL vs. OKC",2024-01-15," W",240,112,44,84,52.4,8,24,33.3,16,18,88.9,8,36,44,30,7,9,17,12,7," home",644,LAL,OKC
OKC," OKC @ LAL",2024-01-15," L",240,105,40,96,41.7,15,49,30.6,10,11,90.9,13,27,40,23,11,6,11,18,-7," away",644,LAL,OKC
DAL," DAL vs. NOP",2024-01-15," W",240,125,39,85,45.9,18,43,41.9,29,35,82.9,13,29,42,24,4,6,12,29,5," home",645,DAL,NOP
HOU," HOU @ PHI",2024-01-15," L",240,115,44,88,50,8,27,29.6,19,32,59.4,16,30,46,21,7,9,13,23,-9," away",646,PHI,HOU
PHI," PHI vs. HOU",2024-01-15," W",240,124,40,83,48.2,15,31,48.4,29,34,85.3,8,33,41,25,8,4,11,24,9," home",646,PHI,HOU
NOP," NOP @ DAL",2024-01-15," L",240,120,41,81,50.6,7,23,30.4,31,41,75.6,8,29,37,21,9,2,10,28,-5," away",645,DAL,NOP
WAS," WAS vs. DET",2024-01-15," L",240,117,44,95,46.3,19,41,46.3,10,11,90.9,8,25,33,30,8,7,8,19,-12," home",636,WAS,DET
DEN," DEN vs. IND",2024-01-14," W",240,117,46,71,64.8,10,20,50,15,23,65.2,4,36,40,31,8,3,22,18,8," home",647,DEN,IND
IND," IND @ DEN",2024-01-14," L",240,109,43,92,46.7,8,29,27.6,15,22,68.2,14,23,37,28,11,1,13,21,-8," away",647,DEN,IND
MIA," MIA vs. CHA",2024-01-14," W",240,104,40,81,49.4,11,25,44,13,16,81.3,4,40,44,27,6,6,14,15,17," home",648,MIA,CHA
CHA," CHA @ MIA",2024-01-14," L",240,87,33,95,34.7,10,41,24.4,11,15,73.3,17,33,50,17,5,3,15,17,-17," away",648,MIA,CHA
MIN," MIN vs. LAC",2024-01-14," W",240,109,38,67,56.7,13,26,50,20,31,64.5,6,35,41,25,8,5,19,23,4," home",649,MIN,LAC
LAC," LAC @ MIN",2024-01-14," L",240,105,36,83,43.4,17,39,43.6,16,18,88.9,7,27,34,28,9,4,11,24,-4," away",649,MIN,LAC
MIL," MIL vs. SAC",2024-01-14," W",265,143,48,92,52.2,20,43,46.5,27,32,84.4,4,36,40,31,5,3,14,22,1," home",650,MIL,SAC
SAC," SAC @ MIL",2024-01-14," L",265,142,55,105,52.4,17,41,41.5,15,20,75,9,38,47,34,6,2,9,19,-1," away",650,MIL,SAC
PHX," PHX @ POR",2024-01-14," W",240,127,46,76,60.5,13,28,46.4,22,27,81.5,7,34,41,27,7,5,14,20,11," away",651,POR,PHX
POR," POR vs. PHX",2024-01-14," L",240,116,40,89,44.9,20,42,47.6,16,22,72.7,12,24,36,23,8,1,14,21,-11," home",651,POR,PHX
HOU," HOU @ BOS",2024-01-13," L",240,113,40,99,40.4,7,30,23.3,26,30,86.7,15,35,50,20,10,3,13,18,-32," away",652,BOS,HOU
BOS," BOS vs. HOU",2024-01-13," W",240,145,51,95,53.7,24,47,51.1,19,25,76,10,40,50,26,7,8,12,21,32," home",652,BOS,HOU
LAL," LAL @ UTA",2024-01-13," L",240,125,46,92,50,13,29,44.8,20,24,83.3,7,33,40,30,6,8,12,23,-7," away",653,UTA,LAL
UTA," UTA vs. LAL",2024-01-13," W",240,132,42,93,45.2,12,37,32.4,36,39,92.3,13,39,52,28,7,5,10,20,7," home",653,UTA,LAL
CHI," CHI @ SAS",2024-01-13," W",240,122,46,90,51.1,15,34,44.1,15,20,75,7,40,47,31,5,8,9,18,6," away",654,SAS,CHI
SAS," SAS vs. CHI",2024-01-13," L",240,116,39,95,41.1,18,46,39.1,20,23,87,12,35,47,26,7,4,9,19,-6," home",654,SAS,CHI
NOP," NOP @ DAL",2024-01-13," W",240,118,39,79,49.4,12,30,40,28,37,75.7,14,30,44,29,7,4,11,20,10," away",655,DAL,NOP
DAL," DAL vs. NOP",2024-01-13," L",240,108,37,82,45.1,15,41,36.6,19,20,95,9,25,34,23,6,1,12,25,-10," home",655,DAL,NOP
OKC," OKC vs. ORL",2024-01-13," W",240,112,43,94,45.7,8,36,22.2,18,21,85.7,12,34,46,23,9,4,9,19,12," home",656,OKC,ORL
ORL," ORL @ OKC",2024-01-13," L",240,100,39,84,46.4,7,35,20,15,24,62.5,11,39,50,21,5,8,16,22,-12," away",656,OKC,ORL
GSW," GSW @ MIL",2024-01-13," L",240,118,47,98,48,15,36,41.7,9,14,64.3,12,29,41,23,5,4,8,16,-11," away",657,MIL,GSW
MIL," MIL vs. GSW",2024-01-13," W",240,129,51,94,54.3,13,31,41.9,14,17,82.4,14,36,50,33,6,5,12,15,11," home",657,MIL,GSW
MEM," MEM vs. NYK",2024-01-13," L",240,94,36,87,41.4,9,38,23.7,13,15,86.7,9,26,35,27,14,6,12,16,-12," home",658,MEM,NYK
NYK," NYK @ MEM",2024-01-13," W",240,106,40,83,48.2,13,38,34.2,13,19,68.4,15,41,56,25,11,11,23,15,12," away",658,MEM,NYK
WAS," WAS @ ATL",2024-01-13," W",240,127,47,97,48.5,12,32,37.5,21,26,80.8,12,42,54,32,10,9,12,22,28," away",659,ATL,WAS
ATL," ATL vs. WAS",2024-01-13," L",240,99,32,93,34.4,11,40,27.5,24,33,72.7,16,34,50,21,9,7,16,20,-28," home",659,ATL,WAS
ORL," ORL @ MIA",2024-01-12," L",240,96,36,82,43.9,12,40,30,12,20,60,10,28,38,26,10,8,13,20,-3," away",660,MIA,ORL
DEN," DEN vs. NOP",2024-01-12," W",240,125,50,90,55.6,14,33,42.4,11,15,73.3,10,38,48,30,5,4,17,18,12," home",661,DEN,NOP
NOP," NOP @ DEN",2024-01-12," L",240,113,42,89,47.2,13,33,39.4,16,22,72.7,8,27,35,30,9,3,9,10,-12," away",661,DEN,NOP
UTA," UTA vs. TOR",2024-01-12," W",240,145,52,93,55.9,21,43,48.8,20,26,76.9,14,42,56,34,7,8,14,23,32," home",662,UTA,TOR
TOR," TOR @ UTA",2024-01-12," L",240,113,35,81,43.2,17,34,50,26,37,70.3,8,23,31,25,5,8,13,21,-32," away",662,UTA,TOR
SAS," SAS vs. CHA",2024-01-12," W",240,135,45,87,51.7,18,38,47.4,27,34,79.4,7,38,45,31,9,7,15,20,36," home",663,SAS,CHA
CHA," CHA @ SAS",2024-01-12," L",240,99,32,89,36,10,34,29.4,25,28,89.3,16,28,44,22,11,3,20,24,-36," away",663,SAS,CHA
GSW," GSW @ CHI",2024-01-12," W",240,140,49,94,52.1,20,47,42.6,22,30,73.3,13,31,44,39,7,4,5,16,9," away",664,CHI,GSW
CHI," CHI vs. GSW",2024-01-12," L",240,131,50,86,58.1,18,40,45,13,16,81.3,6,30,36,31,1,3,12,21,-9," home",664,CHI,GSW
ATL," ATL vs. IND",2024-01-12," L",240,108,40,89,44.9,11,30,36.7,17,23,73.9,12,16,28,25,14,2,15,13,-18," home",665,ATL,IND
IND," IND @ ATL",2024-01-12," W",240,126,53,79,67.1,11,18,61.1,9,12,75,10,35,45,41,12,9,27,21,18," away",665,ATL,IND
SAC," SAC @ PHI",2024-01-12," L",240,93,32,95,33.7,8,38,21.1,21,26,80.8,23,31,54,20,6,4,17,18,-19," away",666,PHI,SAC
PHI," PHI vs. SAC",2024-01-12," W",240,112,40,93,43,15,35,42.9,17,18,94.4,14,32,46,23,11,9,14,19,19," home",666,PHI,SAC
HOU," HOU @ DET",2024-01-12," W",240,112,41,90,45.6,8,30,26.7,22,25,88,10,31,41,21,8,5,9,16,2," away",667,DET,HOU
DET," DET vs. HOU",2024-01-12," L",240,110,44,88,50,12,35,34.3,10,16,62.5,11,35,46,32,6,9,15,21,-2," home",667,DET,HOU
MEM," MEM vs. LAC",2024-01-12," L",240,119,41,95,43.2,18,44,40.9,19,27,70.4,17,29,46,30,5,4,9,21,-9," home",668,MEM,LAC
LAC," LAC @ MEM",2024-01-12," W",240,128,49,89,55.1,15,31,48.4,15,20,75,11,32,43,22,9,7,12,16,9," away",668,MEM,LAC
POR," POR @ MIN",2024-01-12," L",240,93,30,77,39,10,28,35.7,23,34,67.6,10,28,38,18,8,5,20,19,-23," away",669,MIN,POR
MIN," MIN vs. POR",2024-01-12," W",240,116,44,80,55,11,31,35.5,17,24,70.8,8,37,45,35,14,5,16,23,23," home",669,MIN,POR
MIA," MIA vs. ORL",2024-01-12," W",240,99,37,83,44.6,8,26,30.8,17,20,85,12,29,41,23,6,1,17,17,3," home",660,MIA,ORL
CLE," CLE vs. BKN",2024-01-11," W",240,111,32,82,39,13,44,29.5,34,43,79.1,12,35,47,16,11,6,11,24,9," home",670,CLE,BKN
BKN," BKN @ CLE",2024-01-11," L",240,102,37,82,45.1,8,27,29.6,20,28,71.4,9,32,41,18,5,4,17,29,-9," away",670,CLE,BKN
MIL," MIL vs. BOS",2024-01-11," W",240,135,52,92,56.5,18,42,42.9,13,16,81.3,12,42,54,34,3,6,11,22,33," home",671,MIL,BOS
BOS," BOS @ MIL",2024-01-11," L",240,102,34,91,37.4,9,35,25.7,25,30,83.3,6,25,31,22,5,5,6,13,-33," away",671,MIL,BOS
OKC," OKC vs. POR",2024-01-11," W",240,139,53,93,57,14,35,40,19,22,86.4,8,51,59,41,6,8,13,10,62," home",672,OKC,POR
POR," POR @ OKC",2024-01-11," L",240,77,28,101,27.7,11,49,22.4,10,16,62.5,13,29,42,16,8,8,10,19,-62," away",672,OKC,POR
DAL," DAL vs. NYK",2024-01-11," W",240,128,44,88,50,17,41,41.5,23,30,76.7,11,27,38,27,6,2,10,19,4," home",673,DAL,NYK
NYK," NYK @ DAL",2024-01-11," L",240,124,44,89,49.4,14,42,33.3,22,28,78.6,13,32,45,27,7,2,16,25,-4," away",673,DAL,NYK
PHX," PHX @ LAL",2024-01-11," W",240,127,46,93,49.5,14,39,35.9,21,23,91.3,13,33,46,23,12,3,13,16,18," away",674,LAL,PHX
LAL," LAL vs. PHX",2024-01-11," L",240,109,40,80,50,13,34,38.2,16,25,64,7,30,37,33,8,4,18,19,-18," home",674,LAL,PHX
WAS," WAS @ IND",2024-01-10," L",240,104,38,88,43.2,7,31,22.6,21,30,70,13,33,46,24,8,8,14,23,-8," away",675,IND,WAS
IND," IND vs. WAS",2024-01-10," W",240,112,41,92,44.6,8,25,32,22,24,91.7,14,40,54,31,7,6,14,22,8," home",675,IND,WAS
TOR," TOR @ LAC",2024-01-10," L",240,120,46,84,54.8,12,30,40,16,18,88.9,7,30,37,31,4,2,15,17,-6," away",676,LAC,TOR
LAC," LAC vs. TOR",2024-01-10," W",240,126,49,93,52.7,15,34,44.1,13,13,100,11,25,36,34,6,5,7,17,6," home",676,LAC,TOR
DEN," DEN @ UTA",2024-01-10," L",240,111,37,81,45.7,13,33,39.4,24,28,85.7,8,26,34,26,11,4,16,23,-13," away",677,UTA,DEN
SAC," SAC @ CHA",2024-01-10," W",240,123,46,89,51.7,13,35,37.1,18,23,78.3,14,39,53,24,2,8,10,15,25," away",678,CHA,SAC
CHA," CHA vs. SAC",2024-01-10," L",240,98,35,87,40.2,16,38,42.1,12,16,75,8,28,36,17,2,3,10,16,-25," home",678,CHA,SAC
SAS," SAS @ DET",2024-01-10," W",240,130,49,94,52.1,9,27,33.3,23,27,85.2,10,36,46,36,7,4,5,15,22," away",679,DET,SAS
DET," DET vs. SAS",2024-01-10," L",240,108,44,96,45.8,10,32,31.3,10,13,76.9,9,34,43,33,4,3,10,19,-22," home",679,DET,SAS
BOS," BOS vs. MIN",2024-01-10," W",265,127,39,90,43.3,19,47,40.4,30,31,96.8,7,39,46,21,5,4,8,19,7," home",680,BOS,MIN
MIN," MIN @ BOS",2024-01-10," L",265,120,44,95,46.3,14,34,41.2,18,20,90,8,39,47,22,4,6,9,27,-7," away",680,BOS,MIN
MIA," MIA vs. OKC",2024-01-10," L",240,120,41,89,46.1,15,36,41.7,23,28,82.1,8,30,38,25,8,3,10,13,-8," home",681,MIA,OKC
OKC," OKC @ MIA",2024-01-10," W",240,128,51,86,59.3,14,33,42.4,12,16,75,4,38,42,36,4,4,13,19,8," away",681,MIA,OKC
PHI," PHI @ ATL",2024-01-10," L",265,132,46,102,45.1,12,34,35.3,28,33,84.8,13,38,51,26,8,9,11,28,-7," away",682,ATL,PHI
ATL," ATL vs. PHI",2024-01-10," W",265,139,48,102,47.1,12,34,35.3,31,42,73.8,16,39,55,32,6,8,13,21,7," home",682,ATL,PHI
HOU," HOU @ CHI",2024-01-10," L",265,119,48,101,47.5,11,45,24.4,12,20,60,9,41,50,29,9,4,14,18,-5," away",683,CHI,HOU
CHI," CHI vs. HOU",2024-01-10," W",265,124,42,95,44.2,19,47,40.4,21,25,84,8,38,46,31,9,4,14,19,5," home",683,CHI,HOU
GSW," GSW vs. NOP",2024-01-10," L",240,105,39,89,43.8,12,39,30.8,15,18,83.3,14,29,43,24,4,4,17,19,-36," home",684,GSW,NOP
NOP," NOP @ GSW",2024-01-10," W",240,141,54,94,57.4,19,40,47.5,14,19,73.7,13,34,47,37,11,7,11,19,36," away",684,GSW,NOP
UTA," UTA vs. DEN",2024-01-10," W",240,124,46,83,55.4,13,33,39.4,19,23,82.6,7,33,40,34,12,8,17,19,13," home",677,UTA,DEN
MIN," MIN @ ORL",2024-01-09," W",240,113,43,80,53.8,12,30,40,15,19,78.9,5,43,48,34,8,4,18,18,21," away",685,ORL,MIN
ORL," ORL vs. MIN",2024-01-09," L",240,92,34,94,36.2,13,42,31,11,18,61.1,16,30,46,20,13,5,13,22,-21," home",685,ORL,MIN
SAC," SAC @ DET",2024-01-09," W",240,131,54,94,57.4,13,33,39.4,10,14,71.4,10,34,44,39,8,6,18,21,21," away",686,DET,SAC
DET," DET vs. SAC",2024-01-09," L",240,110,40,85,47.1,14,37,37.8,16,21,76.2,13,27,40,27,12,2,21,19,-21," home",686,DET,SAC
TOR," TOR @ LAL",2024-01-09," L",240,131,53,94,56.4,17,35,48.6,8,13,61.5,5,32,37,34,8,4,12,26,-1," away",687,LAL,TOR
LAL," LAL vs. TOR",2024-01-09," W",240,132,44,81,54.3,16,36,44.4,28,36,77.8,5,34,39,34,6,4,15,16,1," home",687,LAL,TOR
MEM," MEM @ DAL",2024-01-09," W",240,120,44,91,48.4,14,37,37.8,18,21,85.7,18,36,54,27,7,3,17,18,17," away",688,DAL,MEM
DAL," DAL vs. MEM",2024-01-09," L",240,103,36,82,43.9,9,27,33.3,22,27,81.5,8,25,33,20,9,4,13,17,-17," home",688,DAL,MEM
NYK," NYK vs. POR",2024-01-09," W",240,112,37,89,41.6,18,48,37.5,20,23,87,15,40,55,26,11,4,15,16,28," home",689,NYK,POR
POR," POR @ NYK",2024-01-09," L",240,84,33,86,38.4,6,29,20.7,12,18,66.7,12,31,43,19,8,7,15,17,-28," away",689,NYK,POR
HOU," HOU @ MIA",2024-01-08," L",240,113,37,88,42,14,41,34.1,25,28,89.3,12,30,42,20,8,4,12,31,-7," away",690,MIA,HOU
MIA," MIA vs. HOU",2024-01-08," W",240,120,41,82,50,15,36,41.7,23,32,71.9,10,35,45,30,6,5,11,21,7," home",690,MIA,HOU
LAC," LAC vs. PHX",2024-01-08," W",240,138,53,85,62.4,15,29,51.7,17,23,73.9,11,33,44,32,11,3,14,21,27," home",691,LAC,PHX
PHX," PHX @ LAC",2024-01-08," L",240,111,38,77,49.4,10,30,33.3,25,29,86.2,5,20,25,17,6,4,14,20,-27," away",691,LAC,PHX
MIL," MIL vs. UTA",2024-01-08," L",240,116,42,94,44.7,17,36,47.2,15,19,78.9,11,27,38,31,6,6,9,20,-16," home",692,MIL,UTA
UTA," UTA @ MIL",2024-01-08," W",240,132,47,90,52.2,20,44,45.5,18,22,81.8,10,37,47,33,6,8,11,15,16," away",692,MIL,UTA
IND," IND vs. BOS",2024-01-08," W",240,133,48,91,52.7,19,40,47.5,18,22,81.8,9,30,39,29,6,7,13,23,2," home",693,IND,BOS
BOS," BOS @ IND",2024-01-08," L",240,131,47,90,52.2,17,35,48.6,20,29,69,13,29,42,26,3,8,15,20,-2," away",693,IND,BOS
CHI," CHI @ CHA",2024-01-08," W",265,119,45,92,48.9,9,26,34.6,20,24,83.3,12,39,51,27,7,7,14,18,7," away",694,CHA,CHI
CHA," CHA vs. CHI",2024-01-08," L",265,112,40,94,42.6,17,42,40.5,15,17,88.2,14,30,44,26,3,7,15,22,-7," home",694,CHA,CHI
WAS," WAS vs. OKC",2024-01-08," L",240,128,44,89,49.4,15,32,46.9,25,29,86.2,12,26,38,32,7,5,15,23,-8," home",695,WAS,OKC
OKC," OKC @ WAS",2024-01-08," W",240,136,52,88,59.1,14,28,50,18,24,75,10,30,40,37,11,7,15,21,8," away",695,WAS,OKC
LAC," LAC @ LAL",2024-01-07," L",240,103,36,91,39.6,14,37,37.8,17,19,89.5,13,27,40,21,12,5,16,19,-3," away",696,LAL,LAC
LAL," LAL vs. LAC",2024-01-07," W",240,106,42,82,51.2,11,29,37.9,11,16,68.8,8,32,40,23,9,6,19,11,3," home",696,LAL,LAC
GSW," GSW vs. TOR",2024-01-07," L",240,118,45,100,45,14,46,30.4,14,15,93.3,15,28,43,30,5,4,11,11,-15," home",697,GSW,TOR
TOR," TOR @ GSW",2024-01-07," W",240,133,55,94,58.5,15,33,45.5,8,14,57.1,9,36,45,38,7,6,7,14,15," away",697,GSW,TOR
